"02-15-26","","","Eagle Sign Company","DIVISION 20","","DATE RANGE:  01/01/25 - 12/31/25","","","","","","","0099","","","","","","","0100","","","","","","","0200","","","","","","","0300","","","","","","","0400","","","","","","","0500","","","","","","","0600","","","","","","","0700","","","","","","","0800","","","","","","","5010","","","","","","","5190","","","","","","","5200","","","","","","","5300","","","","","","","5307","","","","","","","6000","","","","","","","6010","","","","","","","6020","","","","","","","6030","","","","","","","6040","","","","","","","6050","","","","","","","9820","","","","","ADJ" 
"","","","","","","","","","","","","","PERMITTING","","","","","","","ART DEPARTMENT","","","","","","","FABRICATION","","","","","","","ELECTRICAL","","","","","","","PAINT","","","","","","","VINYL & GRAPHICS","","","","","","","INSTALLATION","","","","","","","SERVICE","","","","","","","TRAVEL","","","","","","","VEHICLE MAINTENANCE","","","","","","","SALES","","","","","","","JANITORIAL","","","","","","","OFFICE","","","","","","","Management Labor","","","","","","","VACATION PAY","","","","","","","PERSONAL/SICK PAY","","","","","","","MISC BENEFIT PAY","","","","","","","EMPLOYEE BONUS","","","","","","","HOLIDAY PAY","","","","","","","INDIRECT SHOP LABOR","","","","","","","Service Labor - Overtime","","","","","Adjust/Transfer" 
"WO #","Due Date","Customer #","Customer Name","Job Location","Quote #","Description","Sign Type","Template Code","WO Status","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Act Dollars","","Tot Est Hrs","Tot Act Hrs","Tot Variance","Tot Est Dollars","Tot Act Dollars","Tot Variance" 
"12554.3","11/12/25","6387","INTEGRATED PSYCHIATRY","Clive, IA","39981"," Furnish and install 1","GEMINI","","","","","","","","","","","0.500","0.000","0.500","25.69","0.00","25.69","","4.500","7.250","-2.750","231.44","340.25","-108.81","","","","","","","","","1.250","3.500","-2.250","64.29","162.02","-97.73","","","","","","","","","4.500","9.000","-4.500","310.14","609.66","-299.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.750","19.750","-9.000","631.56","1111.93","-480.37"
"12554.4","11/12/25","6387","INTEGRATED PSYCHIATRY","Clive, IA","39923"," Staff time for the procurement of permitting for Temporary Banner - NOTE: permit cost will be on final invoice ","BANPRN","","","","0.000","1.250","-1.250","0.00","60.93","-60.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.250","-0.250","0.00","18.01","-18.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","78.94","-78.94"
"12547.1","09/22/25","6383","INTEGRITY PHYSICAL THERAPY AND WELLNESS","CARROLL, IA","39501"," ILLUMINATED CHANNEL LETTER LOGO: Furnish and install remote individual flush mounted LED illuminated logo","CLLIT","","Acct Closed","","","","","","","","","1.000","0.000","1.000","53.50","0.00","53.50","","13.000","0.000","13.000","695.50","0.00","695.50","","1.500","0.000","1.500","80.25","0.00","80.25","","","","","","","","","2.750","0.000","2.750","147.13","0.00","147.13","","6.500","0.000","6.500","959.35","0.00","959.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.500","0.000","0.500","26.75","0.00","26.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.250","0.000","25.250","1962.48","0.00","1962.48"
"12547.2","09/22/25","6383","INTEGRITY PHYSICAL THERAPY AND WELLNESS","CARROLL, IA","39502"," ILLUMINATED CHANNEL LETTERS AND CAPSULE: Furnish and install LED illuminated channel letters INTEGRITY on painted metal raceway and LED illuminated remote mounted capsule with vinyl graphics PHYSICAL THERAPY AND WELLNESS. NOTE: EAGLE WILL CONNECT TO POWER AT TIME OF INSTALLATION IF PWOER IS WITH IN 5´ OF THE SIGN. NEW CONSTRUCTION USE TAX INCLUDED.","CLLIT","","Acct Closed","","","","","","","","","1.000","0.000","1.000","53.50","0.00","53.50","","26.500","0.000","26.500","1417.75","0.00","1417.75","","6.000","0.000","6.000","321.00","0.00","321.00","","3.500","0.000","3.500","187.25","0.00","187.25","","2.250","0.000","2.250","120.38","0.00","120.38","","7.000","0.000","7.000","1010.10","0.00","1010.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.500","0.000","0.500","26.75","0.00","26.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.750","0.000","46.750","3136.73","0.00","3136.73"
"12547.3","09/30/25","6383","INTEGRITY PHYSICAL THERAPY AND WELLNESS","CARROLL, IA","39520"," PERMITTING: Staff time for permits. Permit fees will be listed separately at cost on the final invoice.","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12547.4","10/29/25","6383","INTEGRITY PHYSICAL THERAPY AND WELLNESS","",""," Furnish and install (1) 10""H x 21""W x 4""D interior aluminum wireway painted SW 7005 Pure White. This wireway is for the logo sign above the front entrance doorway. Wireway will be installed on the inside. Reference Eagle sketch 0825-39997-00. No charge to the customer. "," ","","Acct Closed","","","","","","","","","","","","","","","","0.000","0.500","-0.500","0.00","23.47","-23.47","","","","","","","","","","","","","","","","0.000","0.750","-0.750","0.00","50.58","-50.58","","0.000","16.250","-16.250","0.00","1078.53","-1078.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","17.500","-17.500","0.00","1152.58","-1152.58"
"SC8526.1","11/14/25","5012","INTERSTATE SIGN CRAFTERS, LLC","",""," Please head to the site and investigate Monument sign (it is completely out.) Please use clock in"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","81.04","-81.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","81.04","-81.04"
"SC8311.1","03/18/25","3149","IOWA DEPARTMENT OF TRANSPORTATION","",""," The time is incorrect, The background lighting needs replaced. Please call Dennis (515)290-2816 "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","2.500","-2.500","0.00","178.75","-178.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","2.500","-2.500","0.00","178.75","-178.75"
"12562.1","11/20/25","4035","IOWA DEPARTMENT OF TRANSPORTATION ADMINISTRATION BUILDING","AMES, IA","39945"," Interior Sign: Fabricate and Install 1","GEMINI","","Acct Closed","","","","","","","","","1.000","0.000","1.000","51.37","0.00","51.37","","1.000","0.000","1.000","51.43","0.00","51.43","","","","","","","","","","","","","","","","","","","","","","","7.000","1.250","5.750","532.96","82.22","450.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.000","1.250","7.750","635.76","82.22","553.54"
"12562.2","11/20/25","4035","IOWA DEPARTMENT OF TRANSPORTATION ADMINISTRATION BUILDING","AMES, IA","39946"," Building 5: Fabricate and Install 1","GEMINI","","Acct Closed","","","","","","","","","1.000","0.000","1.000","51.37","0.00","51.37","","1.000","0.000","1.000","51.43","0.00","51.43","","","","","","","","","","","","","","","","0.000","0.500","-0.500","0.00","24.72","-24.72","","9.500","0.000","9.500","719.28","0.00","719.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.500","0.500","11.000","822.08","24.72","797.36"
"12562.3","11/20/25","4035","IOWA DEPARTMENT OF TRANSPORTATION ADMINISTRATION BUILDING","AMES, IA","40037"," Staff time for the procurement of permitting - NOTE: permit cost will be on final invoice","GEMINI","","Acct Closed","","0.000","0.750","-0.750","0.00","36.55","-36.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.750","-0.750","0.00","36.55","-36.55"
"12562.4","11/20/25","4035","IOWA DEPARTMENT OF TRANSPORTATION ADMINISTRATION BUILDING","AMES, IA","40224"," Building 5: ADDENDUM 1 ""SERVICE CENTER"" - Fabricate and Install 1","GEMINI","","Acct Closed","","","","","","","","","0.250","0.500","-0.250","12.84","31.22","-18.38","","0.750","0.000","0.750","38.58","0.00","38.58","","","","","","","","","","","","","","","","0.000","0.250","-0.250","0.00","12.36","-12.36","","2.250","17.000","-14.750","174.76","1189.33","-1014.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.250","17.750","-14.500","226.18","1232.91","-1006.73"
"12638.1","11/14/25","119350","IOWA EVENT CENTER / SPECTRA VENU MANAGEMENT","Des Moines, IA","40358"," FLAG POLE: Provide labor, equipment and materials for flag pole repairs: 80´ JLG, Winch, Crank, 80´ cable assemblies for 5x8 and 10x15 sized flags. Brady, Randy has put some number together for this. See attachment.","FLAG","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.500","3.000","5.500","653.94","217.76","436.18","","0.000","1.750","-1.750","0.00","113.45","-113.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.500","4.750","3.750","653.94","331.21","322.73"
"12284.1","06/23/25","3396","IOWA EVENTS CENTER","DES MOINES, IA","38856"," PERMITTING: Staff time for permits. ","DIRECT","","Acct Closed","","0.000","3.000","-3.000","0.00","146.20","-146.20","","","","","","","","","0.000","6.500","-6.500","0.00","225.81","-225.81","","","","","","","","","0.000","10.250","-10.250","0.00","366.07","-366.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","19.750","-19.750","0.00","738.08","-738.08"
"12284.2","06/23/25","3396","IOWA EVENTS CENTER","DES MOINES, IA","38858"," REMOVALS: Remove and properly dispose (2) non-lit 42""H x 14´W directional sign cabinets located at the north and south entrances of WFA, (24) parking lot section signs mounted to light poles, (2) monument sign cabinets and footings and backfill along Crocker, (5) vehicular directional sign cabinets D2, D5, P1, P2 and P4, (7) pedestrian wayfinding sign cabinets M1 - M5, CBP1 and CBP2. NOTE: CUSTOMER RESPONSIBLE FOR LANDSCAPING.","DIRECT","","Acct Closed","","","","","","","","","","","","","","","","0.000","3.000","-3.000","0.00","177.99","-177.99","","","","","","","","","","","","","","","","","","","","","","","66.000","38.500","27.500","3657.70","2607.51","1050.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.000","41.500","24.500","3657.70","2785.50","872.20"
"12284.3","06/23/25","3396","IOWA EVENTS CENTER","DES MOINES, IA","38859"," D5 VEHICULAR DIRECTIONAL SIGN: Furnish and install to existing concrete base and steel frame aluminum double sided non-lit directional sign with Satin finish paint with reflective vinyl copy and graphics.","DIRECT","","Acct Closed","","","","","","","","","1.000","1.250","-0.250","46.32","61.71","-15.39","","50.000","43.250","6.750","2171.27","2117.77","53.50","","","","","","","","","19.000","9.000","10.000","825.08","389.68","435.40","","12.000","5.500","6.500","521.11","284.93","236.18","","12.000","11.500","0.500","949.45","742.76","206.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.000","70.500","23.500","4513.23","3596.85","916.38"
"12284.4","06/23/25","3396","IOWA EVENTS CENTER","DES MOINES, IA","38860"," D2 and P4 VEHICULAR DIRECTIONAL SIGNS: Furnish and install to existing concrete base and steel frame aluminum double sided non-lit directional sign cabinets with Satin finish paint with reflective vinyl copy and graphics.","DIRECT","","Acct Closed","","","","","","","","","2.000","1.000","1.000","92.64","49.37","43.27","","84.000","104.250","-20.250","3647.70","4650.17","-1002.47","","","","","","","","","32.000","25.750","6.250","1389.60","1228.76","160.84","","27.000","14.250","12.750","1172.48","745.08","427.40","","24.000","22.000","2.000","1898.90","1501.51","397.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169.000","167.250","1.750","8201.32","8174.89","26.43"
"12284.5","06/23/25","3396","IOWA EVENTS CENTER","DES MOINES, IA","38861"," D1, D3, D4 and P3 NEW VEHICULAR DIRECTIONAL SIGNS: Furnish and install new concrete footings and double sided non-lit directional sign cabinets with Satin finish paint with reflective vinyl copy and graphics. NOTE: D4 IS A SINGLE SIDED SIGN.","DIRECT","","Acct Closed","","","","","","","","","4.000","3.000","1.000","185.28","148.11","37.17","","170.000","185.750","-15.750","7382.25","8470.29","-1088.04","","0.000","0.500","-0.500","0.00","45.25","-45.25","","64.000","30.500","33.500","2779.20","1089.31","1689.89","","38.000","20.250","17.750","1650.15","1022.48","627.67","","72.000","14.750","57.250","5380.24","1093.97","4286.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","348.000","254.750","93.250","17377.12","11869.41","5507.71"
"12284.6","06/23/25","3396","IOWA EVENTS CENTER","DES MOINES, IA","38862"," P1 and P2 VEHICULAR DIRECTIONAL SIGNS: Furnish and install on existing concrete bases and steel frames (1) aluminum double sided non-lit directional sign cabinet and (1) aluminum single sided non-lit directional sign cabinet both with Satin finish paint with reflective vinyl copy and graphics.","DIRECT","","Acct Closed","","","","","","","","","2.000","1.750","0.250","92.64","96.20","-3.56","","98.000","107.000","-9.000","4255.65","5872.45","-1616.80","","","","","","","","","42.000","29.000","13.000","1823.85","1777.91","45.94","","20.000","9.250","10.750","868.50","519.81","348.69","","24.000","12.750","11.250","1898.90","849.56","1049.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186.000","159.750","26.250","8939.54","9115.93","-176.39"
"12284.7","06/23/25","3396","IOWA EVENTS CENTER","DES MOINES, IA","38863"," M1 - M5 PEDESTRIAN DIRECTIONAL SIGNS: Furnish and install to existing concrete bases and steel frames aluminum double sided non-lit directional sign cabinets with Satin finish paint with standard vinyl copy and graphics. Vector art for maps supplied by others. NOTE: SIGNS M1 and M2 ARE SINGLE SIDED.","DIRECT","","Acct Closed","","","","","","","","","5.000","1.250","3.750","231.60","61.71","169.89","","160.000","191.750","-31.750","6948.01","8652.94","-1704.93","","","","","","","","","80.000","20.750","59.250","3474.00","921.96","2552.04","","60.000","13.250","46.750","2605.50","667.77","1937.73","","50.000","22.500","27.500","4142.00","1515.49","2626.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","355.000","249.500","105.500","17401.11","11819.87","5581.24"
"12284.8","06/23/25","3396","IOWA EVENTS CENTER","DES MOINES, IA","38864"," CBP1 and CBP2 PEDESTRIAN DIRECTIONAL SIGNS: Furnish and install to existing concrete bases and steel frames aluminum double sided non-lit directional sign cabinets with Satin finish paint with standard vinyl copy and graphics. ","DIRECT","","Acct Closed","","","","","","","","","0.000","1.000","-1.000","0.00","49.37","-49.37","","0.000","68.500","-68.500","0.00","3013.51","-3013.51","","0.000","1.000","-1.000","0.00","59.93","-59.93","","0.000","10.500","-10.500","0.00","466.53","-466.53","","0.000","6.500","-6.500","0.00","331.23","-331.23","","0.000","15.250","-15.250","0.00","995.85","-995.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","102.750","-102.750","0.00","4916.42","-4916.42"
"12284.9","06/23/25","3396","IOWA EVENTS CENTER","DES MOINES, IA","38868"," INTERIOR ENTRANCE DIRECTIONAL SIGNS: Fabricate and install (2) identical 3´-6""H x 14´W x 3""D non-lit Casey´s Center entrance directional signs. One for the north entrance and one for the south entrance. Signs installed to existing mounting supports. SIGN DESIGN A.","DIRECT","","Acct Closed","","","","","","","","","2.000","1.500","0.500","92.64","74.06","18.58","","41.000","34.250","6.750","1780.43","1669.66","110.77","","","","","","","","","12.000","12.250","-0.250","521.10","550.79","-29.69","","9.000","7.000","2.000","390.83","342.53","48.30","","18.000","26.750","-8.750","1528.10","1780.84","-252.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.000","81.750","0.250","4313.10","4417.88","-104.78"
"12284.10","06/23/25","3396","IOWA EVENTS CENTER","DES MOINES, IA","38869"," PARKING LOT SIGNS: Furnish and install (18) 4-sided signs with mounting brackets, (3) singled sided signs with mounting brackets and (1) double sided sign with mounting bracket.","DIRECT","","Acct Closed","","","","","","","","","1.000","2.500","-1.500","46.32","120.63","-74.31","","38.000","76.500","-38.500","1650.15","2934.15","-1284.00","","","","","","","","","15.000","5.000","10.000","651.38","178.58","472.80","","24.000","8.750","15.250","1042.20","413.82","628.38","","20.000","33.250","-13.250","1857.00","2065.21","-208.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.000","126.000","-28.000","5247.05","5712.39","-465.34"
"12284.11","06/23/25","3396","IOWA EVENTS CENTER","DES MOINES, IA","38870"," PARKING BOOTH SIGNS: Furnish and install (3) 3´H x 4´W single face aluminum panel signs with reflective graphics, (3) 6""H x 4´W single face aluminum panel with reflective graphic, (2) 24""H x 18""W aluminum panels with reflective graphics and (5) 6"" x 18""W single face aluminum panels with reflective graphics.","DIRECT","","Acct Closed","","","","","","","","","1.500","0.750","0.750","69.48","36.19","33.29","","6.000","5.750","0.250","260.55","226.32","34.23","","","","","","","","","","","","","","","","6.000","3.500","2.500","260.55","165.53","95.02","","0.000","2.500","-2.500","0.00","153.77","-153.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.500","12.500","1.000","590.58","581.81","8.77"
"12284.12","08/13/25","3396","IOWA EVENTS CENTER","",""," Need to order (3) new prints from SIGNS365, M1,M2 and CBP1 for Sales order 12284, DOT 7 and DOT 8. Reference picture of M1. 100% WARRANTY."," ","","Acct Closed","","","","","","","","","0.000","1.000","-1.000","0.00","49.37","-49.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","49.37","-49.37"
"12284.13","08/27/25","3396","IOWA EVENTS CENTER","",""," Traffic control for sign D5. Reference provided city obstruction permit $95.00 and Bonnies Barricades quote for $185.00. Please issue a PO to Justin Breese at Bonnies Barricades (support@bonniesbarricades.com) when Matt Reis knows when he will be installing sign D5. Bonnies Barricades 515-282-8877. We cannot bill the customer for this cost. This is on Eagle."," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12385.1","07/30/25","3396","IOWA EVENTS CENTER","DES MOINES, IA","39267"," WALL BACKING EMC INSURANCE: Furnish and install (27) 35 1","OTHER","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12385.2","05/12/25","3396","IOWA EVENTS CENTER","DES MOINES, IA","39294"," ADDITONAL WALL BACKING EMC INSURANCE: Furnish and install an additional (7) 35 1","BLDILL","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12415.1","09/30/25","3396","IOWA EVENTS CENTER","Des Monies, IA","39322"," NORTHEAST PERMANENT SIGN BLUE AND WHITE STACKED W","CLLIT","","Acct Closed","","","","","","","","","1.000","0.000","1.000","46.32","0.00","46.32","","38.000","16.000","22.000","1650.15","945.11","705.04","","25.000","17.500","7.500","1085.63","1043.34","42.29","","9.000","5.500","3.500","390.83","457.78","-66.95","","2.000","0.000","2.000","86.86","0.00","86.86","","16.000","38.750","-22.750","1210.68","4250.20","-3039.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.000","77.750","13.250","4470.47","6696.43","-2225.96"
"12415.2","09/30/25","3396","IOWA EVENTS CENTER","Des Monies, IA","39323"," EAST PERMANENT SIGN BLUE AND WHITE STACKED W","CLLIT","","Acct Closed","","","","","","","","","1.000","0.000","1.000","46.32","0.00","46.32","","38.000","24.500","13.500","1650.15","1987.62","-337.47","","25.000","48.000","-23.000","1085.63","3996.27","-2910.64","","9.000","5.250","3.750","390.83","427.89","-37.06","","2.000","0.000","2.000","86.86","0.00","86.86","","16.000","43.000","-27.000","1210.68","4878.01","-3667.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.000","120.750","-29.750","4470.47","11289.79","-6819.32"
"12415.3","09/30/25","3396","IOWA EVENTS CENTER","Des Monies, IA","39324"," SOUTHEAST PERMANENT SIGN BLUE AND WHITE STACKED W","CLLIT","","Acct Closed","","","","","","","","","1.000","0.000","1.000","46.32","0.00","46.32","","38.000","21.000","17.000","1650.15","1509.82","140.33","","25.000","1.500","23.500","1085.63","52.11","1033.52","","9.000","3.250","5.750","390.83","269.65","121.18","","2.000","0.000","2.000","86.86","0.00","86.86","","16.000","55.250","-39.250","1210.68","5897.68","-4687.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.000","81.000","10.000","4470.47","7729.26","-3258.79"
"12415.4","09/30/25","3396","IOWA EVENTS CENTER","Des Monies, IA","39325"," SOUTH PERMANENT SIGN BLUE AND WHITE STACKED W","CLLIT","","Acct Closed","","","","","","","","","1.000","0.000","1.000","46.32","0.00","46.32","","87.000","61.000","26.000","3777.99","3559.47","218.52","","80.000","16.750","63.250","3474.00","731.69","2742.31","","12.000","0.000","12.000","521.10","0.00","521.10","","14.000","0.000","14.000","607.96","0.00","607.96","","95.000","156.750","-61.750","10112.25","11010.73","-898.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","289.000","234.500","54.500","18539.62","15301.89","3237.73"
"12415.5","08/30/25","3396","IOWA EVENTS CENTER","Des Monies, IA","39326"," PERMITTING: Staff time plus cost of permits.","CLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
